id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314326.0,Philadelphia Union,New England Revolution,"Wednesday, September 7",2011,00:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,4,,27':54':79' PEN: 90',Roger Torres:Freddy Adu:Sebastien Le Toux:Sebastien Le Toux,8':20' PEN:25':32',AJ Soares:Rajko Lekic:Monsef Zerka:Benny Feilhaber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,22 (13),9 (6),18.0,10.0,1.0,3.0,0.0,0.0,1.0,5.0,8.0,3.0,2.0,9.0,,,,,
314327.0,LA Galaxy,Colorado Rapids,"Friday, September 9",2011,03:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,36',Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (12),6 (2),8.0,7.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,2.0,2.0,11.0,,,,,
314328.0,Seattle Sounders FC,Real Salt Lake,"Saturday, September 10",2011,20:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,45',Fredy Montero,13' OG:55',Kasey Keller:Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),11 (7),9.0,11.0,2.0,2.0,1.0,1.0,3.0,1.0,11.0,2.0,6.0,3.0,,,,,
314329.0,Sporting Kansas City,Houston Dynamo,"Saturday, September 10",2011,20:00,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,9': 73':79',Teal Bunbury:Teal Bunbury:C.J. Sapong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),9 (4),6.0,14.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,4.0,3.0,,,,,
314330.0,Columbus Crew SC,Toronto FC,"Saturday, September 10",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,4,,67':87',Tom Heinemann:Andrés Mendoza,21':41':82':90',Nick Soolsma:Ryan Johnson:Julián De Guzman:Danny Koevermans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),12 (8),9.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,4.0,,,,,
314335.0,New England Revolution,FC Dallas,"Saturday, September 10",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,14':83',Shalrie Joseph:Rajko Lekic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),11 (6),9.0,13.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,8.0,6.0,4.0,,,,,
314331.0,New York Red Bulls,Vancouver Whitecaps,"Saturday, September 10",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,69',Juan Agudelo,22',Davide Chiumiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),11 (5),11.0,7.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,,,,,
314332.0,Philadelphia Union,Portland Timbers,"Saturday, September 10",2011,23:30,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (6),7 (1),8.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,,,,,
314333.0,Chivas USA,DC United,"Saturday, September 10",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,3,,,,11': 15': 66',Charlie Davies:Charlie Davies:Charlie Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (3),14 (7),16.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,,,,,
314334.0,San Jose Earthquakes,Chicago Fire FC,"Saturday, September 10",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,9':68',Chris Wondolowski:Ramiro Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (8),14 (5),11.0,7.0,4.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,5.0,6.0,,,,,
314336.0,Columbus Crew SC,Houston Dynamo,"Wednesday, September 14",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,63' PEN: 74' PEN,Andrés Mendoza:Andrés Mendoza,35':85',Je-Vaughn Watson:Calen Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (4),13 (4),7.0,12.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,,,,,
314337.0,Portland Timbers,New England Revolution,"Friday, September 16",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,9':32':66',Diego Chara:Kenny Cooper:Darlington Nagbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (12),17 (5),7.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,6.0,5.0,9.0,,,,,
314340.0,Toronto FC,Colorado Rapids,"Saturday, September 17",2011,17:30,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,52': 59',Danny Koevermans:Danny Koevermans,68',Sanna Nyassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),8 (5),11.0,13.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,4.0,3.0,,,,,
314338.0,Chicago Fire FC,Chivas USA,"Saturday, September 17",2011,20:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,2':26' OG:85',Cory Gibbs:Juan Pablo Angel:Dominic Oduro,61':63',Juan Pablo Angel:Nick LaBrocca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (8),16 (8),12.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,8.0,6.0,6.0,,,,,
314339.0,Philadelphia Union,Columbus Crew SC,"Saturday, September 17",2011,23:30,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,31',Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),8 (4),7.0,8.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,4.0,2.0,,,,,
314341.0,FC Dallas,New York Red Bulls,"Saturday, September 17",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,36',Luke Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (8),6 (4),9.0,12.0,0.0,3.0,0.0,0.0,5.0,2.0,6.0,2.0,3.0,8.0,,,,,
314342.0,Houston Dynamo,San Jose Earthquakes,"Saturday, September 17",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,46' PEN:79',Brad Davis:Will Bruin,39',Khari Stephenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),6 (3),11.0,12.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,2.0,5.0,,,,,
314343.0,Real Salt Lake,Sporting Kansas City,"Saturday, September 17",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,54',Nat Borchers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (5),11 (5),17.0,12.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,6.0,5.0,4.0,,,,,
314344.0,Seattle Sounders FC,DC United,"Saturday, September 17",2011,01:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,33':45': 59',Michael Fucito:Álvaro Fernández:Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),10 (8),2.0,13.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,6.0,8.0,4.0,,,,,
314345.0,LA Galaxy,Vancouver Whitecaps,"Saturday, September 17",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,36': 74':63',Mike Magee:Mike Magee:Robbie Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (8),10 (4),5.0,9.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,5.0,4.0,5.0,,,,,
314346.0,DC United,Chivas USA,"Wednesday, September 21",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,39':47',Dwayne De Rosario:Ethan White,57': 68',Juan Pablo Angel:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (10),17 (14),12.0,8.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,5.0,12.0,8.0,,,,,
314347.0,New York Red Bulls,Real Salt Lake,"Wednesday, September 21",2011,00:00,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,3,,68',Joel Lindpere,6':11': 20',Álvaro Saborío:Fabian Espindola:Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),5 (4),11.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,3.0,1.0,3.0,,,,,
314348.0,Portland Timbers,San Jose Earthquakes,"Wednesday, September 21",2011,02:30,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,8',Kenny Cooper,69',Khari Stephenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (8),14 (9),5.0,5.0,2.0,3.0,0.0,0.0,7.0,1.0,4.0,7.0,8.0,7.0,,,,,
314353.0,Sporting Kansas City,Philadelphia Union,"Friday, September 23",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,56',Omar Bravo,63',Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),9 (5),6.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,6.0,,,,,
314349.0,FC Dallas,Houston Dynamo,"Saturday, September 24",2011,20:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,87',Geoff Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (6),9 (6),11.0,9.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,5.0,5.0,6.0,,,,,
314350.0,Columbus Crew SC,LA Galaxy,"Saturday, September 24",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,90',Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),17 (9),13.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,8.0,5.0,,,,,
314351.0,DC United,Real Salt Lake,"Saturday, September 24",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,13':22': 27': 31',Andy Nájar:Dwayne De Rosario:Dwayne De Rosario:Dwayne De Rosario,86',Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (11),18 (9),14.0,9.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,8.0,7.0,,,,,
314352.0,New York Red Bulls,Portland Timbers,"Saturday, September 24",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,21':65' PEN,Dane Richards:Luke Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),4 (2),4.0,7.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,3.0,2.0,6.0,,,,,
314355.0,Colorado Rapids,San Jose Earthquakes,"Saturday, September 24",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,72',Drew Moor,17',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (10),12 (8),8.0,8.0,2.0,3.0,0.0,0.0,7.0,3.0,7.0,5.0,7.0,9.0,,,,,
314356.0,Chivas USA,Toronto FC,"Saturday, September 24",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,12': 77':71',Juan Pablo Angel:Juan Pablo Angel:Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (11),4 (2),11.0,17.0,1.0,3.0,0.0,0.0,3.0,2.0,9.0,1.0,2.0,8.0,,,,,
314354.0,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 24",2011,02:30,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,3,,21',Camilo Sanvezzo,34' PEN:62': 66',Brad Evans:Fredy Montero:Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (9),16 (11),14.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,8.0,8.0,,,,,
314357.0,Chicago Fire FC,New England Revolution,"Sunday, September 25",2011,20:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,4' PEN:8':29',Sebastian Grazzini:Dominic Oduro:Patrick Nyarko,89': 90',Ryan Guy:Ryan Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),16 (8),14.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,8.0,6.0,2.0,,,,,
314358.0,Sporting Kansas City,Columbus Crew SC,"Wednesday, September 28",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,15' PEN:74' OG,Kei Kamara:Julius James,34',Emilio Renteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (10),8 (4),15.0,9.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,9.0,,,,,
314359.0,Real Salt Lake,Chicago Fire FC,"Wednesday, September 28",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,3,,,,9': 35': 75',Marco Pappa:Marco Pappa:Marco Pappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),11 (8),14.0,10.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,4.0,,,,,
